# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
40.87 0.00373654
40.88 0.00387573
40.89 0.00418053
40.9 0.00464863
40.91 0.00523648
40.92 0.00593956
40.93 0.00670675
40.94 0.00750886
40.95 0.00832538
40.96 0.00907873
40.97 0.00981359
40.98 0.0103894
40.99 0.0109348
41 0.0112484
41.01 0.0115375
41.02 0.0115615
41.03 0.0115687
41.04 0.0113418
41.05 0.0110972
41.06 0.0106942
41.07 0.010276
41.08 0.00978143
41.09 0.00928459
41.1 0.00878032
41.11 0.00829159
41.12 0.00783947
41.13 0.00741733
41.14 0.00704769
41.15 0.00671182
41.16 0.00642088
41.17 0.0061532
41.18 0.00590927
41.19 0.00566564
41.2 0.00542225
41.21 0.00515115
41.22 0.00486349
41.23 0.00452614
41.24 0.0041666
41.25 0.00375277
41.26 0.00332151
41.27 0.00285659
41.28 0.00238441
41.29 0.00192535
41.3 0.00146795
41.31 0.00108907
41.32 0.000716782
41.33 0.000486223
41.34 0.000271228
41.35 0.00022454
41.36 0.000206006
41.37 0.000346771
41.38 0.000519881
41.39 0.000810568
41.4 0.00112246
41.41 0.00148853
41.42 0.00184658
41.43 0.00218953
41.44 0.00248044
41.45 0.00269719
41.46 0.00281253
41.47 0.0028171
41.48 0.00267923
41.49 0.00242173
41.5 0.0020037
41.51 0.00148262
41.52 0.00081697
41.53 8.15841e-05
41.54 -0.000744326
41.55 -0.00160201
41.56 -0.00246341
41.57 -0.0033257
41.58 -0.00408662
41.59 -0.00483256
41.6 -0.00537485
41.61 -0.00590274
41.62 -0.00615168
41.63 -0.00638077
41.64 -0.00633744
41.65 -0.00626008
41.66 -0.00596181
41.67 -0.00562826
41.68 -0.00515275
41.69 -0.00465698
41.7 -0.00410488
41.71 -0.00356137
41.72 -0.00303529
41.73 -0.00255303
41.74 -0.00213769
41.75 -0.00179763
41.76 -0.00154553
41.77 -0.00138704
41.78 -0.00131264
41.79 -0.00133168
41.8 -0.00141502
41.81 -0.00157388
41.82 -0.001772
41.83 -0.00201717
41.84 -0.00228031
41.85 -0.00256297
41.86 -0.00285084
41.87 -0.00314385
41.88 -0.00343772
41.89 -0.00374386
41.9 -0.00405106
41.91 -0.0043999
41.92 -0.00475345
41.93 -0.00518323
41.94 -0.00562588
41.95 -0.00616601
41.96 -0.00672708
41.97 -0.00738205
41.98 -0.00805714
41.99 -0.00879326
42 -0.00953108
42.01 -0.0102726
42.02 -0.0109744
42.03 -0.011611
42.04 -0.0121444
42.05 -0.0125487
42.06 -0.0127741
42.07 -0.0128277
42.08 -0.0126321
42.09 -0.0122528
42.1 -0.011582
42.11 -0.0107481
42.12 -0.00963027
42.13 -0.00839462
42.14 -0.00694723
42.15 -0.00543741
42.16 -0.00385465
42.17 -0.00225777
42.18 -0.000779128
42.19 0.000686869
42.2 0.00182122
42.21 0.00292741
42.22 0.00354298
42.23 0.00409897
42.24 0.00411892
42.25 0.00404201
42.26 0.00347704
42.27 0.00280256
42.28 0.00176379
42.29 0.00064228
42.3 -0.000675372
42.31 -0.00200495
42.32 -0.00335553
42.33 -0.00461162
42.34 -0.00574132
42.35 -0.00665539
42.36 -0.00734801
42.37 -0.00771846
42.38 -0.00783462
42.39 -0.00756759
42.4 -0.00707009
42.41 -0.00619866
42.42 -0.00515922
42.43 -0.00383688
42.44 -0.002423
42.45 -0.000892908
42.46 0.000662504
42.47 0.00211592
42.48 0.0035563
42.49 0.00466323
42.5 0.00574412
42.51 0.00631039
42.52 0.00682598
42.53 0.00678375
42.54 0.00665322
42.55 0.00601785
42.56 0.00527847
42.57 0.00415801
42.58 0.00295152
42.59 0.00152374
42.6 6.37068e-05
42.61 -0.00145745
42.62 -0.00292946
42.63 -0.00433108
42.64 -0.00559084
42.65 -0.00669481
42.66 -0.00757301
42.67 -0.00826056
42.68 -0.0086661
42.69 -0.0088896
42.7 -0.00881545
42.71 -0.00859685
42.72 -0.00810968
42.73 -0.00752757
42.74 -0.00674567
42.75 -0.00591519
42.76 -0.00498102
42.77 -0.00403136
42.78 -0.00308549
42.79 -0.00214
42.8 -0.00130138
42.81 -0.00047491
42.82 0.000181353
42.83 0.000807304
42.84 0.00123418
42.85 0.00161131
42.86 0.00178657
42.87 0.00189497
42.88 0.00181628
42.89 0.00165867
42.9 0.00133993
42.91 0.000938086
42.92 0.000408597
42.93 -0.000196402
42.94 -0.000890077
42.95 -0.00163488
42.96 -0.00242585
42.97 -0.0032219
42.98 -0.00402148
42.99 -0.0047561
43 -0.00545675
43.01 -0.00600149
43.02 -0.00648623
43.03 -0.00671407
43.04 -0.00687265
43.05 -0.00668261
43.06 -0.00643259
43.07 -0.00577723
43.08 -0.00508603
43.09 -0.00399504
43.1 -0.00288294
43.11 -0.00149007
43.12 -8.39037e-05
43.13 0.0014241
43.14 0.00291155
43.15 0.00430596
43.16 0.00561274
43.17 0.00665168
43.18 0.00751377
43.19 0.007986
43.2 0.00819278
43.21 0.0079621
43.22 0.00740865
43.23 0.00644969
43.24 0.00517319
43.25 0.00359005
43.26 0.00177989
43.27 -0.000198545
43.28 -0.00222257
43.29 -0.00427227
43.3 -0.00611279
43.31 -0.00786596
43.32 -0.00912342
43.33 -0.0102336
43.34 -0.01059
43.35 -0.010799
43.36 -0.0100921
43.37 -0.00928589
43.38 -0.00755781
43.39 -0.00577526
43.4 -0.00330412
43.41 -0.000800749
43.42 0.00199689
43.43 0.00477121
43.44 0.00742691
43.45 0.00994217
43.46 0.0119868
43.47 0.0137377
43.48 0.0147879
43.49 0.015399
43.5 0.0152324
43.51 0.0145411
43.52 0.0131441
43.53 0.0112428
43.54 0.00882078
43.55 0.00604727
43.56 0.00299479
43.57 -0.000128987
43.58 -0.00329589
43.59 -0.00616598
43.6 -0.00890189
43.61 -0.010955
43.62 -0.0127856
43.63 -0.0136169
43.64 -0.0142286
43.65 -0.0136799
43.66 -0.012981
43.67 -0.0111793
43.68 -0.00930757
43.69 -0.00665749
43.7 -0.00398511
43.71 -0.00106303
43.72 0.0018144
43.73 0.00443378
43.74 0.00687724
43.75 0.00867102
43.76 0.0101308
43.77 0.0107257
43.78 0.0108551
43.79 0.0100976
43.8 0.00882448
43.81 0.00680866
43.82 0.00434842
43.83 0.00139757
43.84 -0.0017939
43.85 -0.00518965
43.86 -0.00851345
43.87 -0.0117906
43.88 -0.0146315
43.89 -0.0172594
43.9 -0.0191143
43.91 -0.0206941
43.92 -0.0212751
43.93 -0.0216112
43.94 -0.0209005
43.95 -0.0200315
43.96 -0.0182776
43.97 -0.0164614
43.98 -0.0141179
43.99 -0.0117721
44 -0.00939446
44.01 -0.00707356
44.02 -0.00512934
44.03 -0.00333877
44.04 -0.00217694
44.05 -0.00126328
44.06 -0.00104892
44.07 -0.00113002
44.08 -0.00181787
44.09 -0.00276676
44.1 -0.00411878
44.11 -0.00560394
44.12 -0.00724629
44.13 -0.00881773
44.14 -0.0103248
44.15 -0.0115256
44.16 -0.0125132
44.17 -0.01299
44.18 -0.013198
44.19 -0.0127859
44.2 -0.0121334
44.21 -0.0108941
44.22 -0.00949536
44.23 -0.00770218
44.24 -0.00584044
44.25 -0.00391178
44.26 -0.00197711
44.27 -0.00037525
44.28 0.00118777
44.29 0.00210249
44.3 0.00291683
44.31 0.00295183
44.32 0.00282728
44.33 0.00197409
44.34 0.000948823
44.35 -0.000606123
44.36 -0.00227198
44.37 -0.00418382
44.38 -0.00606719
44.39 -0.00790338
44.4 -0.00951626
44.41 -0.0108471
44.42 -0.0117511
44.43 -0.0122409
44.44 -0.0121525
44.45 -0.0116332
44.46 -0.0104942
44.47 -0.00900451
44.48 -0.00700284
44.49 -0.00478598
44.5 -0.00231931
44.51 0.000222144
44.52 0.00263097
44.53 0.00501363
44.54 0.00683204
44.55 0.00858827
44.56 0.0093945
44.57 0.0101308
44.58 0.00974943
44.59 0.00926073
44.6 0.00777748
44.61 0.00615888
44.62 0.00384496
44.63 0.00144202
44.64 -0.00126153
44.65 -0.00392434
44.66 -0.00648933
44.67 -0.00881934
44.68 -0.0107309
44.69 -0.0121934
44.7 -0.0130487
44.71 -0.0132811
44.72 -0.0128669
44.73 -0.0117566
44.74 -0.0100908
44.75 -0.00779974
44.76 -0.00512836
44.77 -0.00206008
44.78 0.00118873
44.79 0.00447331
44.8 0.00776962
44.81 0.0106685
44.82 0.0134793
44.83 0.0154733
44.84 0.0173601
44.85 0.0181177
44.86 0.0187967
44.87 0.0182569
44.88 0.0176311
44.89 0.0160249
44.9 0.014314
44.91 0.0119919
44.92 0.00961528
44.93 0.0070354
44.94 0.00451574
44.95 0.00215301
44.96 2.32061e-06
44.97 -0.00174199
44.98 -0.00312988
44.99 -0.00400152
45 -0.00442877
45.01 -0.0043628
45.02 -0.00386025
45.03 -0.00298509
45.04 -0.00179455
45.05 -0.000398171
45.06 0.00109037
45.07 0.00262418
45.08 0.00396525
45.09 0.00523724
45.1 0.00603147
45.11 0.00670755
45.12 0.00668998
45.13 0.00656626
45.14 0.0056626
45.15 0.00470279
45.16 0.00304249
45.17 0.00135378
45.18 -0.00073431
45.19 -0.0028312
45.2 -0.00498723
45.21 -0.00708405
45.22 -0.00893655
45.23 -0.0106283
45.24 -0.0118639
45.25 -0.0128337
45.26 -0.0132542
45.27 -0.0133356
45.28 -0.0128903
45.29 -0.0120944
45.3 -0.0108826
45.31 -0.00938688
45.32 -0.00763195
45.33 -0.00573326
45.34 -0.00373399
45.35 -0.00178021
45.36 0.000149488
45.37 0.00183511
45.38 0.00342556
45.39 0.00460962
45.4 0.00568237
45.41 0.00626262
45.42 0.00675633
45.43 0.00677152
45.44 0.0067429
45.45 0.00635089
45.46 0.00594441
45.47 0.00538297
45.48 0.00482739
45.49 0.00431801
45.5 0.00384929
45.51 0.00356799
45.52 0.00336749
45.53 0.0034175
45.54 0.00357449
45.55 0.00397025
45.56 0.0044694
45.57 0.00514089
45.58 0.00587567
45.59 0.00669083
45.6 0.00749794
45.61 0.00829718
45.62 0.00900222
45.63 0.00963667
45.64 0.0100993
45.65 0.0104642
45.66 0.0106117
45.67 0.0106673
45.68 0.0105088
45.69 0.0102857
45.7 0.00990425
45.71 0.00949121
45.72 0.00901695
45.73 0.00853584
45.74 0.00810759
45.75 0.00768575
45.76 0.00740657
45.77 0.00714522
45.78 0.00705169
45.79 0.00698406
45.8 0.00705081
45.81 0.00713498
45.82 0.0072784
45.83 0.00740858
45.84 0.00750677
45.85 0.00754193
45.86 0.00746422
45.87 0.00726662
45.88 0.00690603
45.89 0.00637988
45.9 0.00568096
45.91 0.00480149
45.92 0.00377721
45.93 0.00260268
45.94 0.00133624
45.95 -4.41466e-07
45.96 -0.00136928
45.97 -0.00268756
45.98 -0.00398914
45.99 -0.00510031
46 -0.00616887
46.01 -0.00691864
46.02 -0.00762604
46.03 -0.00793018
46.04 -0.00820662
46.05 -0.00807658
46.06 -0.00792078
46.07 -0.00746611
46.08 -0.0069852
46.09 -0.00634943
46.1 -0.00571119
46.11 -0.00506368
46.12 -0.00445699
46.13 -0.00395735
46.14 -0.00354797
46.15 -0.00331261
46.16 -0.00320478
46.17 -0.00328266
46.18 -0.00349519
46.19 -0.00385794
46.2 -0.00432061
46.21 -0.004869
46.22 -0.00543982
46.23 -0.00602535
46.24 -0.00652476
46.25 -0.00698162
46.26 -0.00723561
46.27 -0.0074164
46.28 -0.00729848
46.29 -0.00710607
46.3 -0.0065684
46.31 -0.00597728
46.32 -0.00506367
46.33 -0.00412634
46.34 -0.0029642
46.35 -0.00179761
46.36 -0.000574432
46.37 0.000633839
46.38 0.00174068
46.39 0.00279525
46.4 0.00363224
46.41 0.00437315
46.42 0.00483952
46.43 0.00517584
46.44 0.00524181
46.45 0.00516886
46.46 0.00487896
46.47 0.00447556
46.48 0.0039367
46.49 0.00334362
46.5 0.00270078
46.51 0.00208596
46.52 0.00149087
46.53 0.00100993
46.54 0.000589763
46.55 0.00035114
46.56 0.000183774
46.57 0.000226761
46.58 0.000327811
46.59 0.000618273
46.6 0.000942361
46.61 0.00138667
46.62 0.00184217
46.63 0.00231542
46.64 0.00278495
46.65 0.00317007
46.66 0.00353707
46.67 0.00375961
46.68 0.00394904
46.69 0.00398447
46.7 0.00398164
46.71 0.00385935
46.72 0.00371135
46.73 0.00350557
46.74 0.00330539
46.75 0.00311457
46.76 0.00297231
46.77 0.00289202
46.78 0.00290061
46.79 0.00299638
46.8 0.00320106
46.81 0.00348778
46.82 0.00386764
46.83 0.00430084
46.84 0.00476793
46.85 0.00524944
46.86 0.00566655
46.87 0.00606408
46.88 0.00627765
46.89 0.0064542
46.9 0.00633463
46.91 0.00618145
46.92 0.00566098
46.93 0.00511622
46.94 0.00422481
46.95 0.00330923
46.96 0.00216279
46.97 0.00100195
46.98 -0.000234286
46.99 -0.00144595
47 -0.0025734
47.01 -0.00361303
47.02 -0.0044391
47.03 -0.00510554
47.04 -0.0054844
47.05 -0.00564667
47.06 -0.00551286
47.07 -0.0051453
47.08 -0.00453253
47.09 -0.00372778
47.1 -0.00276823
47.11 -0.0017237
47.12 -0.000626911
47.13 0.000393459
47.14 0.00137864
47.15 0.00209986
47.16 0.00273321
47.17 0.00293009
47.18 0.0030284
47.19 0.0025782
47.2 0.00205416
47.21 0.000968898
47.22 -0.000153413
47.23 -0.00171784
47.24 -0.00329881
47.25 -0.0050754
47.26 -0.00684194
47.27 -0.00854846
47.28 -0.0101829
47.29 -0.0115449
47.3 -0.0127539
47.31 -0.013559
47.32 -0.0141384
47.33 -0.0142801
47.34 -0.0141619
47.35 -0.0136631
47.36 -0.0129332
47.37 -0.011944
47.38 -0.0108261
47.39 -0.00959712
47.4 -0.00840571
47.41 -0.00723912
47.42 -0.00631073
47.43 -0.00550073
47.44 -0.00511804
47.45 -0.00489058
47.46 -0.00521598
47.47 -0.00568039
47.48 -0.00671361
47.49 -0.00783588
47.5 -0.00940577
47.51 -0.0110092
47.52 -0.0128025
47.53 -0.0145866
47.54 -0.0162182
47.55 -0.017785
47.56 -0.0189045
47.57 -0.0198716
47.58 -0.0201989
47.59 -0.0202819
47.6 -0.0196623
47.61 -0.0187376
47.62 -0.017175
47.63 -0.0153108
47.64 -0.0129729
47.65 -0.0104217
47.66 -0.00761466
47.67 -0.00476875
47.68 -0.00188698
47.69 0.000795253
47.7 0.00333634
47.71 0.00541773
47.72 0.00725296
47.73 0.00840151
47.74 0.00927876
47.75 0.00933132
47.76 0.00915446
47.77 0.0081477
47.78 0.00699208
47.79 0.00515488
47.8 0.0032531
47.81 0.000962091
47.82 -0.00133696
47.83 -0.0036296
47.84 -0.00587839
47.85 -0.00777283
47.86 -0.00954208
47.87 -0.010724
47.88 -0.0116886
47.89 -0.01197
47.9 -0.0119641
47.91 -0.0113094
47.92 -0.0103493
47.93 -0.0088745
47.94 -0.00714623
47.95 -0.0050926
47.96 -0.00290885
47.97 -0.000596747
47.98 0.00166762
47.99 0.00389581
48 0.00587599
48.01 0.00771331
48.02 0.00912042
48.03 0.0103432
48.04 0.0110117
48.05 0.0115105
48.06 0.011419
48.07 0.0112077
48.08 0.0104716
48.09 0.00967518
48.1 0.00851392
48.11 0.00733463
48.12 0.00602528
48.13 0.00472582
48.14 0.00352234
48.15 0.0023665
48.16 0.0014627
48.17 0.000652905
48.18 0.000167858
48.19 -0.000186737
48.2 -0.000222031
48.21 -0.000116554
48.22 0.000244016
48.23 0.000720382
48.24 0.0013559
48.25 0.00204747
48.26 0.00279816
48.27 0.00352084
48.28 0.00422082
48.29 0.00480244
48.3 0.00531084
48.31 0.00562574
48.32 0.00585098
48.33 0.00584263
48.34 0.00575595
48.35 0.00544398
48.36 0.00508068
48.37 0.0045521
48.38 0.004001
48.39 0.0033882
48.4 0.00277259
48.41 0.00222219
48.42 0.00168557
48.43 0.00131495
48.44 0.000980459
48.45 0.000863832
48.46 0.000804049
48.47 0.000960993
48.48 0.00118169
48.49 0.00157189
48.5 0.00200897
48.51 0.00253749
48.52 0.00306753
48.53 0.00359981
48.54 0.00406256
48.55 0.00444689
48.56 0.00467572
48.57 0.00476968
48.58 0.00462493
48.59 0.00432176
48.6 0.00372114
48.61 0.00297178
48.62 0.00191224
48.63 0.000739259
48.64 -0.000694056
48.65 -0.00219337
48.66 -0.00383366
48.67 -0.00549627
48.68 -0.00711716
48.69 -0.00873485
48.7 -0.0100854
48.71 -0.0114062
48.72 -0.0122824
48.73 -0.0130803
48.74 -0.0133332
48.75 -0.0134541
48.76 -0.0130161
48.77 -0.0124091
48.78 -0.0113126
48.79 -0.0100474
48.8 -0.00842724
48.81 -0.00669033
48.82 -0.00476903
48.83 -0.00283794
48.84 -0.000895035
48.85 0.000906595
48.86 0.0025772
48.87 0.00393683
48.88 0.00507527
48.89 0.00575102
48.9 0.00617755
48.91 0.00604887
48.92 0.00569941
48.93 0.00479809
48.94 0.00374205
48.95 0.00225592
48.96 0.000691842
48.97 -0.00106186
48.98 -0.00283383
48.99 -0.0044626
49 -0.0060667
49.01 -0.00719727
49.02 -0.00824357
49.03 -0.00859951
49.04 -0.00879308
49.05 -0.00821776
49.06 -0.00741947
49.07 -0.00591473
49.08 -0.00417776
49.09 -0.00191272
49.1 0.000517395
49.11 0.00322737
49.12 0.00595129
49.13 0.00869323
49.14 0.0112295
49.15 0.0135617
49.16 0.0154385
49.17 0.0169684
49.18 0.0178183
49.19 0.0182744
49.2 0.017913
49.21 0.0171991
49.22 0.0156698
49.23 0.0138889
49.24 0.0114644
49.25 0.00890794
49.26 0.00604553
49.27 0.00314739
49.28 0.000404579
49.29 -0.00231479
49.3 -0.00440533
49.31 -0.00640163
49.32 -0.0074686
49.33 -0.00834268
49.34 -0.00818592
49.35 -0.00776
49.36 -0.00639719
49.37 -0.00475459
49.38 -0.00242276
49.39 0.000104298
49.4 0.0029872
49.41 0.00588043
49.42 0.00878794
49.43 0.0114447
49.44 0.0138355
49.45 0.0156892
49.46 0.0171052
49.47 0.0177411
49.48 0.0178917
49.49 0.017133
49.5 0.0159503
49.51 0.0138978
49.52 0.0115515
49.53 0.00856728
49.54 0.00543646
49.55 0.00207466
49.56 -0.00131903
49.57 -0.00442158
49.58 -0.00749884
49.59 -0.00975781
49.6 -0.0119265
49.61 -0.0129874
49.62 -0.0138571
49.63 -0.0135612
49.64 -0.0130022
49.65 -0.0114318
49.66 -0.00959825
49.67 -0.0070604
49.68 -0.00435642
49.69 -0.00132643
49.7 0.00167748
49.71 0.00464278
49.72 0.00732565
49.73 0.00968834
49.74 0.011503
49.75 0.0128398
49.76 0.0134201
49.77 0.0134956
49.78 0.0127257
49.79 0.0115304
49.8 0.00956153
49.81 0.00730783
49.82 0.00452198
49.83 0.00160011
49.84 -0.00147291
49.85 -0.00457013
49.86 -0.00736295
49.87 -0.010132
49.88 -0.0121548
49.89 -0.0141125
49.9 -0.015109
49.91 -0.0159696
49.92 -0.0158716
49.93 -0.0155902
49.94 -0.0145256
49.95 -0.01329
49.96 -0.0115555
49.97 -0.00973536
49.98 -0.00773396
49.99 -0.00579539
50 -0.00395661
50.01 -0.00236049
50.02 -0.00105863
50.03 -0.00016438
50.04 0.00034982
50.05 0.000355427
50.06 -2.67759e-06
50.07 -0.000867267
50.08 -0.00200626
50.09 -0.00352853
50.1 -0.0052042
50.11 -0.00702832
50.12 -0.00889438
50.13 -0.0105995
50.14 -0.0122753
50.15 -0.0134643
50.16 -0.0146056
50.17 -0.0149851
50.18 -0.015309
50.19 -0.0147827
50.2 -0.0141659
50.21 -0.0127973
50.22 -0.0113145
50.23 -0.00928606
50.24 -0.00716721
50.25 -0.00475981
50.26 -0.00233595
50.27 0.000125559
50.28 0.0024926
50.29 0.00469855
50.3 0.00668802
50.31 0.00839657
50.32 0.00978732
50.33 0.0108613
50.34 0.011566
50.35 0.0119882
50.36 0.0120585
50.37 0.011924
50.38 0.0115268
50.39 0.0110157
50.4 0.0103881
50.41 0.00972434
50.42 0.00911787
50.43 0.00852327
50.44 0.00814955
50.45 0.00780199
50.46 0.00779068
50.47 0.00780272
50.48 0.00817063
50.49 0.00856528
50.5 0.00922794
50.51 0.00991545
50.52 0.0107371
50.53 0.0115562
50.54 0.0123664
50.55 0.0131245
50.56 0.0137535
50.57 0.0142708
50.58 0.0145831
50.59 0.0147309
50.6 0.0146501
50.61 0.0143769
50.62 0.0138985
50.63 0.013238
50.64 0.0124282
50.65 0.0114897
50.66 0.0104707
50.67 0.00941414
50.68 0.00834003
50.69 0.00734143
50.7 0.0063685
50.71 0.00558271
50.72 0.00484031
50.73 0.00436906
50.74 0.0039357
50.75 0.00380642
50.76 0.00369782
50.77 0.00385523
50.78 0.00402419
50.79 0.00433771
50.8 0.00465209
50.81 0.00497176
50.82 0.00525978
50.83 0.00542516
50.84 0.00551064
50.85 0.00538086
50.86 0.0051204
50.87 0.00460195
50.88 0.00391717
50.89 0.00298472
50.9 0.00188356
50.91 0.000590101
50.92 -0.000827266
50.93 -0.00235324
50.94 -0.00390584
50.95 -0.00547629
50.96 -0.00693004
50.97 -0.00832473
50.98 -0.00943255
50.99 -0.010434
51 -0.0109819
51.01 -0.0114128
51.02 -0.0112636
51.03 -0.0110204
51.04 -0.0101474
51.05 -0.00922422
51.06 -0.00772708
51.07 -0.00620349
51.08 -0.00432334
51.09 -0.00243041
51.1 -0.000446247
51.11 0.0014995
51.12 0.0032798
51.13 0.00493408
51.14 0.00621814
51.15 0.00727128
51.16 0.00783261
51.17 0.00807033
51.18 0.00779123
51.19 0.00714174
51.2 0.00604069
51.21 0.00459816
51.22 0.00283554
51.23 0.000853129
51.24 -0.00128733
51.25 -0.0034357
51.26 -0.00558838
51.27 -0.0074725
51.28 -0.00924841
51.29 -0.0104617
51.3 -0.0115149
51.31 -0.0117553
51.32 -0.0118455
51.33 -0.0109808
51.34 -0.0100211
51.35 -0.00812485
51.36 -0.00617614
51.37 -0.00355369
51.38 -0.000897985
51.39 0.00203782
51.4 0.00494913
51.41 0.00774226
51.42 0.0103961
51.43 0.0126019
51.44 0.014523
51.45 0.0157883
51.46 0.0166352
51.47 0.0167646
51.48 0.0164022
51.49 0.0153982
51.5 0.0139312
51.51 0.0120002
51.52 0.00975884
51.53 0.00727862
51.54 0.00475806
51.55 0.00221386
51.56 -2.25619e-05
51.57 -0.00212461
51.58 -0.00355903
51.59 -0.00478452
51.6 -0.00505261
51.61 -0.00512072
51.62 -0.00409138
51.63 -0.00293022
51.64 -0.000739312
51.65 0.00151352
51.66 0.00446675
51.67 0.00743973
51.68 0.0106139
51.69 0.0137376
51.7 0.0165864
51.71 0.0192544
51.72 0.0212832
51.73 0.0229769
51.74 0.0238347
51.75 0.0242314
51.76 0.0237781
51.77 0.0228186
51.78 0.0211522
51.79 0.0190539
51.8 0.0164928
51.81 0.0137041
51.82 0.0107278
51.83 0.00783346
51.84 0.00499061
51.85 0.00258674
51.86 0.000390043
51.87 -0.00104416
51.88 -0.0022173
51.89 -0.0024246
51.9 -0.00240608
51.91 -0.00140952
51.92 -0.000274573
51.93 0.00162385
51.94 0.003572
51.95 0.00585063
51.96 0.00811287
51.97 0.0101661
51.98 0.0121149
51.99 0.013413
52 0.0144762
52.01 0.0146223
52.02 0.0144086
52.03 0.0132188
52.04 0.0116047
52.05 0.00914779
52.06 0.00630874
52.07 0.00289757
52.08 -0.000724401
52.09 -0.00458795
52.1 -0.00837348
52.11 -0.0120903
52.12 -0.0153697
52.13 -0.018354
52.14 -0.0205457
52.15 -0.0223338
52.16 -0.0230646
52.17 -0.0234008
52.18 -0.0225835
52.19 -0.0214665
52.2 -0.0193175
52.21 -0.0169996
52.22 -0.0139942
52.23 -0.0109329
52.24 -0.00770642
52.25 -0.0045019
52.26 -0.00169503
52.27 0.0010009
52.28 0.00289492
52.29 0.00456077
52.3 0.00523517
52.31 0.00558386
52.32 0.00496903
52.33 0.00399957
52.34 0.00227019
52.35 0.000259099
52.36 -0.00220442
52.37 -0.00476857
52.38 -0.00745608
52.39 -0.00998004
52.4 -0.0123499
52.41 -0.0142615
52.42 -0.015842
52.43 -0.0167081
52.44 -0.0171827
52.45 -0.0167945
52.46 -0.0160563
52.47 -0.0144657
52.48 -0.0126304
52.49 -0.0101319
52.5 -0.00750939
52.51 -0.00457214
52.52 -0.00160306
52.53 0.00123008
52.54 0.00403671
52.55 0.00628477
52.56 0.00843841
52.57 0.0097856
52.58 0.0109545
52.59 0.0112553
52.6 0.01132
52.61 0.0106199
52.62 0.00968357
52.63 0.00819998
52.64 0.00655358
52.65 0.00462637
52.66 0.00267732
52.67 0.000699627
52.68 -0.00111791
52.69 -0.00277408
52.7 -0.00408822
52.71 -0.00513759
52.72 -0.00570845
52.73 -0.00599733
52.74 -0.00575448
52.75 -0.00527804
52.76 -0.0043204
52.77 -0.00321106
52.78 -0.00177209
52.79 -0.000263633
52.8 0.00134775
52.81 0.00297168
52.82 0.00444021
52.83 0.00589307
52.84 0.00696918
52.85 0.00799945
52.86 0.00855514
52.87 0.00902566
52.88 0.00902692
52.89 0.00891958
52.9 0.0084254
52.91 0.0078264
52.92 0.00696409
52.93 0.0060293
52.94 0.0049601
52.95 0.00387116
52.96 0.0027545
52.97 0.00167683
52.98 0.000641163
52.99 -0.000306325
53 -0.00118077
53.01 -0.00193868
53.02 -0.00262286
53.03 -0.00318628
53.04 -0.00369235
53.05 -0.00409185
53.06 -0.0044546
53.07 -0.00473063
53.08 -0.0049862
53.09 -0.00516539
53.1 -0.00533364
53.11 -0.00541449
53.12 -0.00548908
53.13 -0.0054419
53.14 -0.005383
53.15 -0.00517171
53.16 -0.00493314
53.17 -0.00452258
53.18 -0.00406994
53.19 -0.00345147
53.2 -0.00278623
53.21 -0.00199326
53.22 -0.0011693
53.23 -0.000283438
53.24 0.000590161
53.25 0.00144529
53.26 0.00221771
53.27 0.00289483
53.28 0.00340148
53.29 0.00375711
53.3 0.00385643
53.31 0.00378186
53.32 0.00339222
53.33 0.00284123
53.34 0.00196873
53.35 0.000975438
53.36 -0.000275115
53.37 -0.00159305
53.38 -0.00302845
53.39 -0.0044833
53.4 -0.00585289
53.41 -0.00721542
53.42 -0.00825752
53.43 -0.0092679
53.44 -0.00979064
53.45 -0.0102376
53.46 -0.0101298
53.47 -0.00990242
53.48 -0.00915119
53.49 -0.0082624
53.5 -0.00696375
53.51 -0.00555237
53.52 -0.00389798
53.53 -0.00220551
53.54 -0.000451563
53.55 0.00122306
53.56 0.00279993
53.57 0.00415839
53.58 0.00530994
53.59 0.00611372
53.6 0.00666469
53.61 0.00678315
53.62 0.00666316
53.63 0.00610038
53.64 0.00535688
53.65 0.00425128
53.66 0.00304099
53.67 0.00163757
53.68 0.00019771
53.69 -0.00120187
53.7 -0.00259731
53.71 -0.00369659
53.72 -0.0047684
53.73 -0.00535643
53.74 -0.00588209
53.75 -0.00586734
53.76 -0.00575344
53.77 -0.00515214
53.78 -0.00444336
53.79 -0.00338392
53.8 -0.00225155
53.81 -0.000949154
53.82 0.000347003
53.83 0.00163233
53.84 0.00280068
53.85 0.00381474
53.86 0.00459539
53.87 0.00513963
53.88 0.00536148
53.89 0.00533241
53.9 0.00495156
53.91 0.00436224
53.92 0.00347362
53.93 0.00245269
53.94 0.00127187
53.95 4.02848e-05
53.96 -0.00114117
53.97 -0.00231196
53.98 -0.00318875
53.99 -0.00402924
54 -0.00434949
54.01 -0.00463163
54.02 -0.00426904
54.03 -0.00385033
54.04 -0.00284096
54.05 -0.00175463
54.06 -0.000239993
54.07 0.00133028
54.08 0.00310027
54.09 0.00485306
54.1 0.00656237
54.11 0.00813672
54.12 0.0094593
54.13 0.0105071
54.14 0.0111667
54.15 0.0114248
54.16 0.0112478
54.17 0.0105948
54.18 0.00954543
54.19 0.0080323
54.2 0.00622413
54.21 0.00406995
